#Columns,4,,,
#Header_Rows,12,,,
Field_Name,Sample_Name,Material,percent_water_content_per_dry_mass,percent_water_content_per_wet_mass
N/A,ECA2_0003_09,Sediment,45.6,31.32
N/A,ECA2_0003_10,Sediment,30.88,23.6
N/A,ECA2_0005_01,Sediment,350.68,77.81
N/A,ECA2_0005_02,Sediment,47.01,31.98
N/A,ECA2_0005_03,Sediment,339.77,77.26
N/A,ECA2_0005_04,Sediment,533.19,84.21
N/A,ECA2_0005_05,Sediment,50.72,33.65
N/A,ECA2_0005_06,Sediment,424.56,80.94
N/A,ECA2_0005_07,Sediment,479.09,82.73
N/A,ECA2_0005_08,Sediment,356.56,78.1
N/A,ECA2_0005_09,Sediment,249.2,71.36
N/A,ECA2_0005_10,Sediment,186.39,65.08
N/A,ECA2_0006_01,Sediment,77.05,43.52
N/A,ECA2_0006_02,Sediment,110.6,52.52
N/A,ECA2_0006_03,Sediment,96.17,49.02
N/A,ECA2_0006_04,Sediment,58.57,36.94
N/A,ECA2_0006_05,Sediment,60.39,37.65
N/A,ECA2_0006_06,Sediment,71.44,41.67
N/A,ECA2_0006_07,Sediment,118.72,54.28
N/A,ECA2_0006_08,Sediment,144.33,59.07
N/A,ECA2_0006_09,Sediment,34.99,25.92
N/A,ECA2_0006_10,Sediment,44.67,30.87
N/A,ECA2_0007_01,Sediment,56.32,36.03
N/A,ECA2_0007_02,Sediment,90.08,47.39
N/A,ECA2_0007_03,Sediment,96.38,49.08
N/A,ECA2_0007_04,Sediment,37.49,27.27
N/A,ECA2_0007_05,Sediment,49.52,33.12
N/A,ECA2_0007_06,Sediment,145.44,59.26
N/A,ECA2_0007_07,Sediment,112.44,52.93
N/A,ECA2_0007_08,Sediment,97.75,49.43
N/A,ECA2_0007_09,Sediment,28.85,22.39
N/A,ECA2_0007_10,Sediment,76.43,43.32
N/A,ECA2_0008_01,Sediment,24.15,19.45
N/A,ECA2_0008_02,Sediment,20.9,17.28
N/A,ECA2_0008_03,Sediment,17.64,15
N/A,ECA2_0008_04,Sediment,22.54,18.39
N/A,ECA2_0008_05,Sediment,29.35,22.69
N/A,ECA2_0008_06,Sediment,30.74,23.51
N/A,ECA2_0008_07,Sediment,40.02,28.58
N/A,ECA2_0008_08,Sediment,35.77,26.34
N/A,ECA2_0008_09,Sediment,41.09,29.12
N/A,ECA2_0008_10,Sediment,25.28,20.18
N/A,ECA2_0009_01,Sediment,412.22,80.48
N/A,ECA2_0009_02,Sediment,416.13,80.63
N/A,ECA2_0009_03,Sediment,407.59,80.3
N/A,ECA2_0009_04,Sediment,356.44,78.09
N/A,ECA2_0009_05,Sediment,390.71,79.62
N/A,ECA2_0009_06,Sediment,413.39,80.52
N/A,ECA2_0009_07,Sediment,423.66,80.9
N/A,ECA2_0009_08,Sediment,462.63,82.23
N/A,ECA2_0009_09,Sediment,415.2,80.59
N/A,ECA2_0009_10,Sediment,361.69,78.34
N/A,ECA2_0010_01,Sediment,20.6,17.08
N/A,ECA2_0010_02,Sediment,27.92,21.83
N/A,ECA2_0010_03,Sediment,27.41,21.51
N/A,ECA2_0010_04,Sediment,33.82,25.27
N/A,ECA2_0010_05,Sediment,29.37,22.7
N/A,ECA2_0010_06,Sediment,30.73,23.51
N/A,ECA2_0010_07,Sediment,25.28,20.18
N/A,ECA2_0010_08,Sediment,23.17,18.81
N/A,ECA2_0010_09,Sediment,18.29,15.46
N/A,ECA2_0010_10,Sediment,33.27,24.96
N/A,ECA2_0011_01,Sediment,34.01,25.38
N/A,ECA2_0011_02,Sediment,41.2,29.18
N/A,ECA2_0011_03,Sediment,43.61,30.37
N/A,ECA2_0011_04,Sediment,40.56,28.86
N/A,ECA2_0011_05,Sediment,40.41,28.78
N/A,ECA2_0011_06,Sediment,87.19,46.58
N/A,ECA2_0011_07,Sediment,42.14,29.65
N/A,ECA2_0011_08,Sediment,38.35,27.72
N/A,ECA2_0011_09,Sediment,45.56,31.3
N/A,ECA2_0011_10,Sediment,33.79,25.26
N/A,ECA2_0013_01,Sediment,27.2,21.38
N/A,ECA2_0013_02,Sediment,13.87,12.18
N/A,ECA2_0013_03,Sediment,48.94,32.86
N/A,ECA2_0013_04,Sediment,56.9,36.27
N/A,ECA2_0013_05,Sediment,77.34,43.61
N/A,ECA2_0013_06,Sediment,37.3,27.17
N/A,ECA2_0013_07,Sediment,40.42,28.78
N/A,ECA2_0013_08,Sediment,30.44,23.34
N/A,ECA2_0013_09,Sediment,65.71,39.65
N/A,ECA2_0013_10,Sediment,70.44,41.33
N/A,ECA2_0016_01,Sediment,19.49,16.31
N/A,ECA2_0016_02,Sediment,26.39,20.88
N/A,ECA2_0016_03,Sediment,25.7,20.45
N/A,ECA2_0016_04,Sediment,19.34,16.21
N/A,ECA2_0016_05,Sediment,16.97,14.51
N/A,ECA2_0016_06,Sediment,12.04,10.75
N/A,ECA2_0016_07,Sediment,10.3,9.34
N/A,ECA2_0016_08,Sediment,13.32,11.75
N/A,ECA2_0016_09,Sediment,13.4,11.82
N/A,ECA2_0016_10,Sediment,17.5,14.89
N/A,ECA2_0017_01,Sediment,401.9,80.08
N/A,ECA2_0017_02,Sediment,408.63,80.34
N/A,ECA2_0017_03,Sediment,317.97,76.07
N/A,ECA2_0017_04,Sediment,364.46,78.47
N/A,ECA2_0017_05,Sediment,287.11,74.17
N/A,ECA2_0017_06,Sediment,68.85,40.78
N/A,ECA2_0017_07,Sediment,91.41,47.76
N/A,ECA2_0017_08,Sediment,228.45,69.55
N/A,ECA2_0017_09,Sediment,292.75,74.54
N/A,ECA2_0017_10,Sediment,119.38,54.42
N/A,ECA2_0018_01,Sediment,10.02,9.11
N/A,ECA2_0018_02,Sediment,14.36,12.56
N/A,ECA2_0018_03,Sediment,14.25,12.47
N/A,ECA2_0018_04,Sediment,14.04,12.31
N/A,ECA2_0018_05,Sediment,13.9,12.2
N/A,ECA2_0018_06,Sediment,15.15,13.15
N/A,ECA2_0018_07,Sediment,13.15,11.62
N/A,ECA2_0018_08,Sediment,11.92,10.65
N/A,ECA2_0018_09,Sediment,12.94,11.46
N/A,ECA2_0018_10,Sediment,8.35,7.71
N/A,ECA2_0019_01,Sediment,19.16,16.08
N/A,ECA2_0019_02,Sediment,21.11,17.43
N/A,ECA2_0019_03,Sediment,13.47,11.87
N/A,ECA2_0019_04,Sediment,10.22,9.27
N/A,ECA2_0019_05,Sediment,9.64,8.79
N/A,ECA2_0019_06,Sediment,14.05,12.32
N/A,ECA2_0019_07,Sediment,12.86,11.39
N/A,ECA2_0019_08,Sediment,12.82,11.36
N/A,ECA2_0019_09,Sediment,8.74,8.04
N/A,ECA2_0019_10,Sediment,16.77,14.36
N/A,ECA2_0021_01,Sediment,68.5,40.65
N/A,ECA2_0021_02,Sediment,36.55,26.77
N/A,ECA2_0021_03,Sediment,25.67,20.43
N/A,ECA2_0021_04,Sediment,33.56,25.13
N/A,ECA2_0021_05,Sediment,79.78,44.38
N/A,ECA2_0021_06,Sediment,48.3,32.57
N/A,ECA2_0021_07,Sediment,20.09,16.73
N/A,ECA2_0021_08,Sediment,72.51,42.03
N/A,ECA2_0021_09,Sediment,15.65,13.53
N/A,ECA2_0021_10,Sediment,21.76,17.87
N/A,ECA2_0022_01,Sediment,19.64,16.42
N/A,ECA2_0022_02,Sediment,49.12,32.94
N/A,ECA2_0022_03,Sediment,26.05,20.66
N/A,ECA2_0022_04,Sediment,24.32,19.56
N/A,ECA2_0022_05,Sediment,17.43,14.84
N/A,ECA2_0022_06,Sediment,17.05,14.57
N/A,ECA2_0022_07,Sediment,24.98,19.99
N/A,ECA2_0022_08,Sediment,17.85,15.14
N/A,ECA2_0022_09,Sediment,29.36,22.7
N/A,ECA2_0022_10,Sediment,23.3,18.9
N/A,ECA2_0023_01,Sediment,76.14,43.23
N/A,ECA2_0023_02,Sediment,63.81,38.95
N/A,ECA2_0023_03,Sediment,30.96,23.64
N/A,ECA2_0023_05,Sediment,55.21,35.57
N/A,ECA2_0023_08,Sediment,33.13,24.89
N/A,ECA2_0023_09,Sediment,46.13,31.57
N/A,ECA2_0023_10,Sediment,51.6,34.04
N/A,ECA2_0024_03,Sediment,44.47,30.78
N/A,ECA2_0024_05,Sediment,40.83,28.99
N/A,ECA2_0024_06,Sediment,71.7,41.76
N/A,ECA2_0024_07,Sediment,58.36,36.85
N/A,ECA2_0024_08,Sediment,46.78,31.87
N/A,ECA2_0024_09,Sediment,42.56,29.85
N/A,ECA2_0024_10,Sediment,118.83,54.3
N/A,ECA2_0026_01,Sediment,65.16,39.45
N/A,ECA2_0026_02,Sediment,72.76,42.12
N/A,ECA2_0026_03,Sediment,44.25,30.68
N/A,ECA2_0026_04,Sediment,29.31,22.67
N/A,ECA2_0026_05,Sediment,39.67,28.4
N/A,ECA2_0026_06,Sediment,34.12,25.44
N/A,ECA2_0026_07,Sediment,38.03,27.55
N/A,ECA2_0026_08,Sediment,34.36,25.57
N/A,ECA2_0026_09,Sediment,23.77,19.21
N/A,ECA2_0026_10,Sediment,23.76,19.2
N/A,ECA2_0027_01,Sediment,63.83,38.96
N/A,ECA2_0027_02,Sediment,42.74,29.94
N/A,ECA2_0027_03,Sediment,188.86,65.38
N/A,ECA2_0027_04,Sediment,51.23,33.88
N/A,ECA2_0027_05,Sediment,41.48,29.32
N/A,ECA2_0027_06,Sediment,110.39,52.47
N/A,ECA2_0027_07,Sediment,58.54,36.92
N/A,ECA2_0027_08,Sediment,92.51,48.06
N/A,ECA2_0027_09,Sediment,127.39,56.02
N/A,ECA2_0027_10,Sediment,87.7,46.72
N/A,ECA2_0028_01,Sediment,39.09,28.1
N/A,ECA2_0028_02,Sediment,37.8,27.43
N/A,ECA2_0028_03,Sediment,40.83,28.99
N/A,ECA2_0028_04,Sediment,30.63,23.45
N/A,ECA2_0028_05,Sediment,29.01,22.49
N/A,ECA2_0028_06,Sediment,26.78,21.12
N/A,ECA2_0028_07,Sediment,32.38,24.46
N/A,ECA2_0028_08,Sediment,31.08,23.71
N/A,ECA2_0028_09,Sediment,30.01,23.08
N/A,ECA2_0028_10,Sediment,33.31,24.99
N/A,ECA2_0029_01,Sediment,129.13,56.36
N/A,ECA2_0029_02,Sediment,188.62,65.35
N/A,ECA2_0029_03,Sediment,63.88,38.98
N/A,ECA2_0029_04,Sediment,62.31,38.39
N/A,ECA2_0029_05,Sediment,67.35,40.25
N/A,ECA2_0029_06,Sediment,74.61,42.73
N/A,ECA2_0029_07,Sediment,218.12,68.57
N/A,ECA2_0029_08,Sediment,162.51,61.91
N/A,ECA2_0029_09,Sediment,84.9,45.92
N/A,ECA2_0029_10,Sediment,65.86,39.71
N/A,ECA2_0033_01,Sediment,29.77,22.94
N/A,ECA2_0033_02,Sediment,27.02,21.27
N/A,ECA2_0033_03,Sediment,30.15,23.16
N/A,ECA2_0033_04,Sediment,63.52,38.84
N/A,ECA2_0033_05,Sediment,26.58,21
N/A,ECA2_0033_06,Sediment,23.55,19.06
N/A,ECA2_0033_07,Sediment,26,20.63
N/A,ECA2_0033_08,Sediment,22.06,18.07
N/A,ECA2_0033_09,Sediment,24.87,19.91
N/A,ECA2_0033_10,Sediment,18.81,15.84
N/A,ECA2_0034_01,Sediment,212.8,68.03
N/A,ECA2_0034_02,Sediment,72.29,41.96
N/A,ECA2_0034_03,Sediment,75.36,42.98
N/A,ECA2_0034_04,Sediment,49.44,33.08
N/A,ECA2_0034_05,Sediment,27.27,21.42
N/A,ECA2_0034_06,Sediment,86.1,46.26
N/A,ECA2_0034_07,Sediment,138.9,58.14
N/A,ECA2_0034_08,Sediment,119.15,54.37
N/A,ECA2_0034_09,Sediment,185.41,64.96
N/A,ECA2_0034_10,Sediment,179.27,64.19
N/A,ECA2_0035_01,Sediment,69.38,40.96
N/A,ECA2_0035_02,Sediment,64.69,39.28
N/A,ECA2_0035_03,Sediment,73.1,42.23
N/A,ECA2_0035_04,Sediment,59.07,37.13
N/A,ECA2_0035_05,Sediment,48.22,32.53
N/A,ECA2_0035_07,Sediment,28.74,22.32
N/A,ECA2_0035_08,Sediment,53.33,34.78
N/A,ECA2_0035_10,Sediment,106.76,51.64
N/A,ECA2_0036_01,Sediment,89.64,47.27
N/A,ECA2_0036_02,Sediment,70.14,41.23
N/A,ECA2_0036_03,Sediment,88.45,46.94
N/A,ECA2_0036_04,Sediment,61.74,38.17
N/A,ECA2_0036_05,Sediment,22.94,18.66
N/A,ECA2_0036_06,Sediment,28.44,22.14
N/A,ECA2_0036_07,Sediment,87.53,46.67
N/A,ECA2_0036_08,Sediment,84.04,45.66
N/A,ECA2_0036_09,Sediment,34.74,25.78
N/A,ECA2_0036_10,Sediment,70.95,41.5
N/A,ECA2_0037_01,Sediment,12.9,11.42
N/A,ECA2_0037_02,Sediment,42.4,29.78
N/A,ECA2_0037_03,Sediment,47.05,32
N/A,ECA2_0037_04,Sediment,39.88,28.51
N/A,ECA2_0037_05,Sediment,67.89,40.44
N/A,ECA2_0037_06,Sediment,50.18,33.41
N/A,ECA2_0037_07,Sediment,47.37,32.14
N/A,ECA2_0037_08,Sediment,107.48,51.8
N/A,ECA2_0037_09,Sediment,97.97,49.49
N/A,ECA2_0037_10,Sediment,85.1,45.97
N/A,ECA2_0038_01,Sediment,46.69,31.83
N/A,ECA2_0038_02,Sediment,57.56,36.53
N/A,ECA2_0038_03,Sediment,37.04,27.03
N/A,ECA2_0038_04,Sediment,44.28,30.69
N/A,ECA2_0038_05,Sediment,42.58,29.86
N/A,ECA2_0038_06,Sediment,41.21,29.19
N/A,ECA2_0038_07,Sediment,20.3,16.87
N/A,ECA2_0038_08,Sediment,29.65,22.87
N/A,ECA2_0038_09,Sediment,41.72,29.44
N/A,ECA2_0038_10,Sediment,22.85,18.6
N/A,ECA2_0039_01,Sediment,15.36,13.32
N/A,ECA2_0039_02,Sediment,15.04,13.07
N/A,ECA2_0039_03,Sediment,18.67,15.73
N/A,ECA2_0039_04,Sediment,17.28,14.73
N/A,ECA2_0039_05,Sediment,13.08,11.57
N/A,ECA2_0039_06,Sediment,14.91,12.98
N/A,ECA2_0039_07,Sediment,11.87,10.61
N/A,ECA2_0039_08,Sediment,14.48,12.65
N/A,ECA2_0039_09,Sediment,12.13,10.82
N/A,ECA2_0039_10,Sediment,18.66,15.73
N/A,ECA2_0040_01,Sediment,235.96,70.23
N/A,ECA2_0040_02,Sediment,105.8,51.41
N/A,ECA2_0040_03,Sediment,193.53,65.93
N/A,ECA2_0040_04,Sediment,181.22,64.44
N/A,ECA2_0040_05,Sediment,37.92,27.49
N/A,ECA2_0040_06,Sediment,44.1,30.6
N/A,ECA2_0040_07,Sediment,65.13,39.44
N/A,ECA2_0040_08,Sediment,125.44,55.64
N/A,ECA2_0040_09,Sediment,64.16,39.09
N/A,ECA2_0040_10,Sediment,63.86,38.97
N/A,ECA2_0041_01,Sediment,217.65,68.52
N/A,ECA2_0041_02,Sediment,172.75,63.34
N/A,ECA2_0041_03,Sediment,303.2,75.2
N/A,ECA2_0041_04,Sediment,254.5,71.79
N/A,ECA2_0041_05,Sediment,198.92,66.55
N/A,ECA2_0041_06,Sediment,164.68,62.22
N/A,ECA2_0041_07,Sediment,156.94,61.08
N/A,ECA2_0041_08,Sediment,64.75,39.3
N/A,ECA2_0041_09,Sediment,68.98,40.82
N/A,ECA2_0041_10,Sediment,33.48,25.08
N/A,ECA2_0042_01,Sediment,27.62,21.64
N/A,ECA2_0042_02,Sediment,46,31.51
N/A,ECA2_0042_03,Sediment,40.28,28.71
N/A,ECA2_0042_04,Sediment,29.15,22.57
N/A,ECA2_0042_05,Sediment,73.23,42.27
N/A,ECA2_0042_06,Sediment,76.15,43.23
N/A,ECA2_0042_07,Sediment,35.03,25.94
N/A,ECA2_0042_08,Sediment,27.46,21.54
N/A,ECA2_0042_09,Sediment,51.01,33.78
N/A,ECA2_0042_10,Sediment,46.27,31.63
N/A,ECA2_0043_01,Sediment,1.2,1.19
N/A,ECA2_0043_02,Sediment,1.03,1.02
N/A,ECA2_0043_03,Sediment,1.9,1.86
N/A,ECA2_0043_04,Sediment,1.14,1.12
N/A,ECA2_0043_05,Sediment,0.76,0.76
N/A,ECA2_0043_06,Sediment,0.57,0.57
N/A,ECA2_0043_07,Sediment,0.56,0.55
N/A,ECA2_0043_08,Sediment,0.49,0.49
N/A,ECA2_0043_09,Sediment,0.48,0.48
N/A,ECA2_0043_10,Sediment,0.45,0.45
N/A,ECA2_0044_01,Sediment,45.03,31.05
N/A,ECA2_0044_02,Sediment,76.07,43.2
N/A,ECA2_0044_03,Sediment,65.13,39.44
N/A,ECA2_0044_04,Sediment,46.4,31.69
N/A,ECA2_0044_05,Sediment,39.79,28.46
N/A,ECA2_0044_06,Sediment,29.6,22.84
N/A,ECA2_0044_07,Sediment,80.61,44.63
N/A,ECA2_0044_08,Sediment,90.65,47.55
N/A,ECA2_0044_09,Sediment,60.2,37.58
N/A,ECA2_0044_10,Sediment,153.69,60.58
N/A,ECA2_0045_01,Sediment,15.58,13.48
N/A,ECA2_0045_02,Sediment,14.53,12.68
N/A,ECA2_0045_03,Sediment,17.27,14.73
N/A,ECA2_0045_04,Sediment,19.29,16.17
N/A,ECA2_0045_05,Sediment,22.84,18.59
N/A,ECA2_0045_06,Sediment,19.88,16.58
N/A,ECA2_0045_07,Sediment,21.25,17.52
N/A,ECA2_0045_08,Sediment,20.03,16.69
N/A,ECA2_0045_09,Sediment,16.84,14.41
N/A,ECA2_0045_10,Sediment,16.03,13.82
N/A,ECA2_0047_01,Sediment,25.08,20.05
N/A,ECA2_0047_02,Sediment,27.33,21.46
N/A,ECA2_0047_03,Sediment,21.48,17.68
N/A,ECA2_0047_04,Sediment,31.66,24.04
N/A,ECA2_0047_05,Sediment,25.91,20.58
N/A,ECA2_0047_06,Sediment,19.09,16.03
N/A,ECA2_0047_07,Sediment,25.58,20.37
N/A,ECA2_0047_08,Sediment,19.05,16
N/A,ECA2_0047_09,Sediment,43.79,30.46
N/A,ECA2_0047_10,Sediment,32.35,24.44
N/A,ECA2_0048_01,Sediment,145.79,59.31
N/A,ECA2_0048_02,Sediment,117.04,53.93
N/A,ECA2_0048_03,Sediment,164.11,62.14
N/A,ECA2_0048_04,Sediment,75.86,43.14
N/A,ECA2_0048_05,Sediment,258.47,72.1
N/A,ECA2_0048_06,Sediment,180.39,64.34
N/A,ECA2_0048_07,Sediment,59.66,37.37
N/A,ECA2_0048_08,Sediment,85.33,46.04
N/A,ECA2_0048_09,Sediment,288.62,74.27
N/A,ECA2_0048_10,Sediment,168.16,62.71
N/A,ECA2_0049_01,Sediment,106.53,51.58
N/A,ECA2_0049_02,Sediment,77.49,43.66
N/A,ECA2_0049_03,Sediment,61.59,38.11
N/A,ECA2_0049_04,Sediment,78.48,43.97
N/A,ECA2_0049_05,Sediment,119.19,54.38
N/A,ECA2_0049_06,Sediment,132.61,57.01
N/A,ECA2_0049_07,Sediment,114.48,53.38
N/A,ECA2_0049_08,Sediment,111.35,52.69
N/A,ECA2_0049_09,Sediment,141.92,58.66
N/A,ECA2_0049_10,Sediment,192.22,65.78
N/A,ECA2_0050_01,Sediment,95.72,48.91
N/A,ECA2_0050_02,Sediment,40.52,28.84
N/A,ECA2_0050_03,Sediment,79.75,44.37
N/A,ECA2_0050_04,Sediment,45.11,31.09
N/A,ECA2_0050_05,Sediment,58.49,36.9
N/A,ECA2_0050_06,Sediment,56.6,36.14
N/A,ECA2_0050_07,Sediment,29.42,22.73
N/A,ECA2_0050_08,Sediment,92.96,48.18
N/A,ECA2_0050_09,Sediment,41.3,29.23
N/A,ECA2_0050_10,Sediment,30.93,23.62
N/A,ECA2_0051_01,Sediment,45.46,31.25
N/A,ECA2_0051_02,Sediment,39.69,28.41
N/A,ECA2_0051_03,Sediment,35.32,26.1
N/A,ECA2_0051_04,Sediment,40.16,28.65
N/A,ECA2_0051_05,Sediment,35.13,26
N/A,ECA2_0051_06,Sediment,34.16,25.46
N/A,ECA2_0051_07,Sediment,36.6,26.8
N/A,ECA2_0051_08,Sediment,35.79,26.36
N/A,ECA2_0051_09,Sediment,32.86,24.73
N/A,ECA2_0051_10,Sediment,37.04,27.03
N/A,ECA2_0052_01,Sediment,26.45,20.92
N/A,ECA2_0052_05,Sediment,23.35,18.93
N/A,ECA2_0052_10,Sediment,28.72,22.31
N/A,ECA2_0053_01,Sediment,43.48,30.31
N/A,ECA2_0053_02,Sediment,25.67,20.43
N/A,ECA2_0053_03,Sediment,30.04,23.1
N/A,ECA2_0053_04,Sediment,20.52,17.03
N/A,ECA2_0053_05,Sediment,16.67,14.28
N/A,ECA2_0053_06,Sediment,33.21,24.93
N/A,ECA2_0053_07,Sediment,14.13,12.38
N/A,ECA2_0053_08,Sediment,16.85,14.42
N/A,ECA2_0053_09,Sediment,20.29,16.87
N/A,ECA2_0053_10,Sediment,13.95,12.24
N/A,ECA2_0054_04,Sediment,62.7,38.54
N/A,ECA2_0054_05,Sediment,31.44,23.92
N/A,ECA2_0054_06,Sediment,42.96,30.05
N/A,ECA2_0054_09,Sediment,32.62,24.6
N/A,ECA2_0054_10,Sediment,26.31,20.83
N/A,ECA2_0055_01,Sediment,35.26,26.07
N/A,ECA2_0055_02,Sediment,36.53,26.76
N/A,ECA2_0055_03,Sediment,32.73,24.66
N/A,ECA2_0055_04,Sediment,23.2,18.83
N/A,ECA2_0055_05,Sediment,26.58,21
N/A,ECA2_0055_06,Sediment,25.85,20.54
N/A,ECA2_0055_07,Sediment,39.41,28.27
N/A,ECA2_0055_08,Sediment,30.19,23.19
N/A,ECA2_0055_09,Sediment,50.83,33.7
N/A,ECA2_0055_10,Sediment,20.57,17.06
N/A,ECA2_0056_01,Sediment,86.2,46.29
N/A,ECA2_0056_02,Sediment,52.98,34.63
N/A,ECA2_0056_03,Sediment,53.55,34.87
N/A,ECA2_0056_04,Sediment,79.65,44.34
N/A,ECA2_0056_05,Sediment,85.23,46.01
N/A,ECA2_0056_06,Sediment,23.24,18.86
N/A,ECA2_0056_07,Sediment,129.6,56.45
N/A,ECA2_0056_08,Sediment,76.16,43.23
N/A,ECA2_0056_09,Sediment,31.28,23.83
N/A,ECA2_0056_10,Sediment,43.49,30.31
N/A,ECA2_0058_03,Sediment,8.5,7.84
N/A,ECA2_0058_04,Sediment,20.02,16.68
N/A,ECA2_0058_05,Sediment,18.51,15.62
N/A,ECA2_0058_06,Sediment,22.34,18.26
N/A,ECA2_0058_07,Sediment,13.88,12.19
N/A,ECA2_0058_08,Sediment,20.96,17.33
N/A,ECA2_0058_09,Sediment,25.02,20.01
N/A,ECA2_0061_01,Sediment,4.26,4.09
N/A,ECA2_0061_02,Sediment,4.94,4.71
N/A,ECA2_0061_03,Sediment,4.14,3.97
N/A,ECA2_0061_04,Sediment,3.69,3.56
N/A,ECA2_0061_05,Sediment,4.37,4.18
N/A,ECA2_0061_06,Sediment,5.16,4.9
N/A,ECA2_0061_07,Sediment,3.56,3.44
N/A,ECA2_0061_08,Sediment,5.27,5.01
N/A,ECA2_0061_09,Sediment,2.6,2.53
N/A,ECA2_0061_10,Sediment,2.14,2.09
#End_Data,,,,
