Name,NPOC_mg_C_per_L,TN_mg_N_per_L,Randomized_ID,Sample_ID,Dilution_Factor,NPOC_after_correcting_for_dilution,TN_after_correcting_for_dilution
ECA2_0007_02-a,15.64,1.411,ECA2_0007_02-a,ECA2_0007_02-a,4.67,73.0388,6.58937
ECA2_0007_03-a,13.79,0.954433333,ECA2_0007_03-a,ECA2_0007_03-a,4.67,64.3993,4.457203667
ECA2_0007_04-a,7.293,0.476,ECA2_0007_04-a,ECA2_0007_04-a,4.67,34.05831,2.22292
ECA2_0007_05-a,22.52,23.34666667,ECA2_0007_05-a,ECA2_0007_05-a,4.67,105.1684,109.0289333
ECA2_0007_06-a,39.76,2.804,ECA2_0007_06-a,ECA2_0007_06-a,4.67,185.6792,13.09468
ECA2_0007_07-a,35.17333333,1.909666667,ECA2_0007_07-a,ECA2_0007_07-a,4.67,164.2594667,8.918143333
ECA2_0007_08-a,5.864666667,0.324766667,ECA2_0007_08-a,ECA2_0007_08-a,4.67,27.38799333,1.516660333
ECA2_0007_09-a,7.622333333,1.816,ECA2_0007_09-a,ECA2_0007_09-a,4.67,35.59629667,8.48072
ECA2_0007_10-a,19.93,1.626,ECA2_0007_10-a,ECA2_0007_10-a,4.67,93.0731,7.59342
ECA2_0008_01-a,2.236666667,0.1774,ECA2_0008_01-a,ECA2_0008_01-a,4.67,10.44523333,0.828458
ECA2_0008_02-a,2.263666667,0.222866667,ECA2_0008_02-a,ECA2_0008_02-a,4.67,10.57132333,1.040787333
ECA2_0008_03-a,3.851,0.561766667,ECA2_0008_03-a,ECA2_0008_03-a,4.67,17.98417,2.623450333
ECA2_0008_04-a,3.301,0.3909,ECA2_0008_04-a,ECA2_0008_04-a,4.67,15.41567,1.825503
ECA2_0008_05-a,7.426,0.8816,ECA2_0008_05-a,ECA2_0008_05-a,4.67,34.67942,4.117072
ECA2_0008_06-a,5.604,0.733633333,ECA2_0008_06-a,ECA2_0008_06-a,4.67,26.17068,3.426067667
ECA2_0008_07-a,7.893333333,1.211,ECA2_0008_07-a,ECA2_0008_07-a,4.67,36.86186667,5.65537
ECA2_0008_08-a,9.738,1.536666667,ECA2_0008_08-a,ECA2_0008_08-a,4.67,45.47646,7.176233333
ECA2_0008_09-a,8.520333333,1.550333333,ECA2_0008_09-a,ECA2_0008_09-a,4.67,39.78995667,7.240056667
ECA2_0008_10-a,7.308666667,1.257333333,ECA2_0008_10-a,ECA2_0008_10-a,4.67,34.13147333,5.871746667
ECA2_0009_01-a,10.84,1.806333333,ECA2_0009_01-a,ECA2_0009_01-a,28.09005,304.496142,50.73999365
ECA2_0009_02-a,9.784,1.588,ECA2_0009_02-a,ECA2_0009_02-a,25.75505,251.9874092,40.8990194
ECA2_0009_03-a,5.384,0.8386,ECA2_0009_03-a,ECA2_0009_03-a,39.90048,214.8241843,33.46054253
ECA2_0009_04-a,4.087666667,0.686333333,ECA2_0009_04-a,ECA2_0009_04-a,41.93193,171.4037525,28.77928129
ECA2_0009_05-a,8.640666667,1.785,ECA2_0009_05-a,ECA2_0009_05-a,31.6626,273.5859724,56.517741
ECA2_0009_06-a,10.002,1.641,ECA2_0009_06-a,ECA2_0009_06-a,28.02,280.25604,45.98082
ECA2_0009_07-a,10.75666667,1.72,ECA2_0009_07-a,ECA2_0009_07-a,26.82915,288.5922235,46.146138
ECA2_0009_08-a,10.53333333,1.617,ECA2_0009_08-a,ECA2_0009_08-a,28.41695,299.3252067,45.95020815
ECA2_0009_09-a,4.186666667,0.685133333,ECA2_0009_09-a,ECA2_0009_09-a,47.2137,197.668024,32.34767966
ECA2_0009_10-a,9.087666667,1.586666667,ECA2_0009_10-a,ECA2_0009_10-a,27.7398,252.0900558,44.013816
ECA2_0010_01-a,2.133333333,0.6653,ECA2_0010_01-a,ECA2_0010_01-a,4.67,9.962666667,3.106951
ECA2_0010_02-a,1.761666667,0.126266667,ECA2_0010_02-a,ECA2_0010_02-a,4.67,8.226983333,0.589665333
ECA2_0010_03-a,1.655666667,0.1181,ECA2_0010_03-a,ECA2_0010_03-a,4.67,7.731963333,0.551527
ECA2_0010_04-a,2.165333333,0.1372,ECA2_0010_04-a,ECA2_0010_04-a,4.67,10.11210667,0.640724
ECA2_0010_05-a,2.124,0.187333333,ECA2_0010_05-a,ECA2_0010_05-a,4.67,9.91908,0.874846667
ECA2_0010_06-a,1.773666667,0.127366667,ECA2_0010_06-a,ECA2_0010_06-a,4.67,8.283023333,0.594802333
ECA2_0010_07-a,4.428,0.427533333,ECA2_0010_07-a,ECA2_0010_07-a,4.67,20.67876,1.996580667
ECA2_0010_08-a,2.918333333,0.351033333,ECA2_0010_08-a,ECA2_0010_08-a,4.67,13.62861667,1.639325667
ECA2_0010_09-a,2.701,2.778666667,ECA2_0010_09-a,ECA2_0010_09-a,4.67,12.61367,12.97637333
ECA2_0010_10-a,1.882333333,0.132633333,ECA2_0010_10-a,ECA2_0010_10-a,4.67,8.790496667,0.619397667
ECA2_0011_01-a,5.002666667,1.725,ECA2_0011_01-a,ECA2_0011_01-a,4.67,23.36245333,8.05575
ECA2_0011_02-a,4.29,0.5056,ECA2_0011_02-a,ECA2_0011_02-a,4.67,20.0343,2.361152
ECA2_0011_03-a,7.044333333,0.562733333,ECA2_0011_03-a,ECA2_0011_03-a,4.67,32.89703667,2.627964667
ECA2_0011_04-a,6.003333333,0.632433333,ECA2_0011_04-a,ECA2_0011_04-a,4.67,28.03556667,2.953463667
ECA2_0011_05-a,3.794333333,0.4643,ECA2_0011_05-a,ECA2_0011_05-a,4.67,17.71953667,2.168281
ECA2_0011_06-a,9.972333333,1.137666667,ECA2_0011_06-a,ECA2_0011_06-a,4.67,46.57079667,5.312903333
ECA2_0011_07-a,4.344,0.473733333,ECA2_0011_07-a,ECA2_0011_07-a,4.67,20.28648,2.212334667
ECA2_0011_08-a,3.268333333,0.3058,ECA2_0011_08-a,ECA2_0011_08-a,4.67,15.26311667,1.428086
ECA2_0011_09-a,3.903666667,0.4184,ECA2_0011_09-a,ECA2_0011_09-a,4.67,18.23012333,1.953928
ECA2_0011_10-a,2.56,0.367766667,ECA2_0011_10-a,ECA2_0011_10-a,4.67,11.9552,1.717470333
ECA2_0013_01-a,2.577333333,0.420166667,ECA2_0013_01-a,ECA2_0013_01-a,4.67,12.03614667,1.962178333
ECA2_0013_02-a,1.256666667,0.1918,ECA2_0013_02-a,ECA2_0013_02-a,4.67,5.868633333,0.895706
ECA2_0013_03-a,7.088666667,0.8816,ECA2_0013_03-a,ECA2_0013_03-a,4.67,33.10407333,4.117072
ECA2_0013_04-a,4.994,0.535866667,ECA2_0013_04-a,ECA2_0013_04-a,4.67,23.32198,2.502497333
ECA2_0013_05-a,9.272,1.199,ECA2_0013_05-a,ECA2_0013_05-a,4.67,43.30024,5.59933
ECA2_0013_06-a,3.059666667,0.460966667,ECA2_0013_06-a,ECA2_0013_06-a,4.67,14.28864333,2.152714333
ECA2_0013_07-a,3.313666667,0.453166667,ECA2_0013_07-a,ECA2_0013_07-a,4.67,15.47482333,2.116288333
ECA2_0013_08-a,3.354333333,0.528966667,ECA2_0013_08-a,ECA2_0013_08-a,4.67,15.66473667,2.470274333
ECA2_0013_09-a,6.840333333,0.769866667,ECA2_0013_09-a,ECA2_0013_09-a,4.67,31.94435667,3.595277333
ECA2_0013_10-a,7.898333333,1.119,ECA2_0013_10-a,ECA2_0013_10-a,4.67,36.88521667,5.22573
ECA2_0016_01-a,1.581666667,Below_Range,ECA2_0016_01-a,ECA2_0016_01-a,4.67,7.386383333,Below_Range
ECA2_0016_02-a,2.051666667,0.230133333,ECA2_0016_02-a,ECA2_0016_02-a,4.67,9.581283333,1.074722667
ECA2_0016_03-a,1.132,Below_Range,ECA2_0016_03-a,ECA2_0016_03-a,4.67,5.28644,Below_Range
ECA2_0016_04-a,1.356333333,Below_Range,ECA2_0016_04-a,ECA2_0016_04-a,4.67,6.334076667,Below_Range
ECA2_0016_05-a,1.107,1.026666667,ECA2_0016_05-a,ECA2_0016_05-a,4.67,5.16969,4.794533333
ECA2_0016_06-a,0.9197,Below_Range,ECA2_0016_06-a,ECA2_0016_06-a,4.67,4.294999,Below_Range
ECA2_0016_07-a,0.875766667,Below_Range,ECA2_0016_07-a,ECA2_0016_07-a,4.67,4.089830333,Below_Range
ECA2_0016_08-a,1.088666667,Below_Range,ECA2_0016_08-a,ECA2_0016_08-a,4.67,5.084073333,Below_Range
ECA2_0016_09-a,0.976833333,Below_Range,ECA2_0016_09-a,ECA2_0016_09-a,4.67,4.561811667,Below_Range
ECA2_0016_10-a,1.302,Below_Range,ECA2_0016_10-a,ECA2_0016_10-a,4.67,6.08034,Below_Range
ECA2_0017_01-a,31.07333333,Above_Range,ECA2_0017_01-a,ECA2_0017_01-a,4.67,145.1124667,Above_Range
ECA2_0017_02-a,31.03333333,Above_Range,ECA2_0017_02-a,ECA2_0017_02-a,4.67,144.9256667,Above_Range
ECA2_0017_03-a,22.5,2.298333333,ECA2_0017_03-a,ECA2_0017_03-a,4.67,105.075,10.73321667
ECA2_0017_04-a,25.98666667,2.992,ECA2_0017_04-a,ECA2_0017_04-a,4.67,121.3577333,13.97264
ECA2_0017_05-a,38.27333333,Above_Range,ECA2_0017_05-a,ECA2_0017_05-a,4.67,178.7364667,Above_Range
ECA2_0017_06-a,7.856333333,0.9788,ECA2_0017_06-a,ECA2_0017_06-a,4.67,36.68907667,4.570996
ECA2_0017_07-a,10.59,2.245333333,ECA2_0017_07-a,ECA2_0017_07-a,4.67,49.4553,10.48570667
ECA2_0017_08-a,18.42333333,2.620333333,ECA2_0017_08-a,ECA2_0017_08-a,4.67,86.03696667,12.23695667
ECA2_0017_09-a,26.18666667,Above_Range,ECA2_0017_09-a,ECA2_0017_09-a,4.67,122.2917333,Above_Range
ECA2_0017_10-a,7.105333333,1.022333333,ECA2_0017_10-a,ECA2_0017_10-a,4.67,33.18190667,4.774296667
ECA2_0018_01-a,3.035,0.289466667,ECA2_0018_01-a,ECA2_0018_01-a,4.67,14.17345,1.351809333
ECA2_0018_02-a,3.101333333,0.252366667,ECA2_0018_02-a,ECA2_0018_02-a,4.67,14.48322667,1.178552333
ECA2_0018_03-a,3.159333333,0.368333333,ECA2_0018_03-a,ECA2_0018_03-a,4.67,14.75408667,1.720116667
ECA2_0018_04-a,2.583666667,0.444533333,ECA2_0018_04-a,ECA2_0018_04-a,4.67,12.06572333,2.075970667
ECA2_0018_05-b,2.376,0.846533333,ECA2_0018_05-b,ECA2_0018_05-b,4.67,11.09592,3.953310667
ECA2_0018_06-b,2.907,0.7464,ECA2_0018_06-b,ECA2_0018_06-b,4.67,13.57569,3.485688
ECA2_0018_07-a,3.703333333,0.605933333,ECA2_0018_07-a,ECA2_0018_07-a,4.67,17.29456667,2.829708667
ECA2_0018_09-b,2.602,0.748866667,ECA2_0018_09-b,ECA2_0018_09-b,4.67,12.15134,3.497207333
ECA2_0018_10-a,3.101666667,0.884833333,ECA2_0018_10-a,ECA2_0018_10-a,4.67,14.48478333,4.132171667
ECA2_0019_01-a,6.231666667,0.8454,ECA2_0019_01-a,ECA2_0019_01-a,4.67,29.10188333,3.948018
ECA2_0019_02-a,8.357,0.8286,ECA2_0019_02-a,ECA2_0019_02-a,4.67,39.02719,3.869562
ECA2_0019_04-a,4.027333333,0.469766667,ECA2_0019_04-a,ECA2_0019_04-a,4.67,18.80764667,2.193810333
ECA2_0019_05-a,4.608333333,0.697466667,ECA2_0019_05-a,ECA2_0019_05-a,4.67,21.52091667,3.257169333
ECA2_0019_07-a,7.985,0.7864,ECA2_0019_07-a,ECA2_0019_07-a,4.67,37.28995,3.672488
ECA2_0019_08-a,8.463666667,0.768233333,ECA2_0019_08-a,ECA2_0019_08-a,4.67,39.52532333,3.587649667
ECA2_0019_09-a,7.014333333,0.820433333,ECA2_0019_09-a,ECA2_0019_09-a,4.67,32.75693667,3.831423667
ECA2_0019_10-a,9.971,1.061333333,ECA2_0019_10-a,ECA2_0019_10-a,4.67,46.56457,4.956426667
ECA2_0021_01-a,11.30666667,0.695433333,ECA2_0021_01-a,ECA2_0021_01-a,4.67,52.80213333,3.247673667
ECA2_0021_02-a,6.282,0.4628,ECA2_0021_02-a,ECA2_0021_02-a,4.67,29.33694,2.161276
ECA2_0021_03-a,7.286333333,0.396266667,ECA2_0021_03-a,ECA2_0021_03-a,4.67,34.02717667,1.850565333
ECA2_0021_04-a,6.632666667,0.339266667,ECA2_0021_04-a,ECA2_0021_04-a,4.67,30.97455333,1.584375333
ECA2_0021_05-a,20.56666667,1.405333333,ECA2_0021_05-a,ECA2_0021_05-a,4.67,96.04633333,6.562906667
ECA2_0021_06-a,8.812,0.537633333,ECA2_0021_06-a,ECA2_0021_06-a,4.67,41.15204,2.510747667
ECA2_0021_07-a,17.72,0.940466667,ECA2_0021_07-a,ECA2_0021_07-a,4.67,82.7524,4.391979333
ECA2_0021_08-a,15.28,0.790533333,ECA2_0021_08-a,ECA2_0021_08-a,4.67,71.3576,3.691790667
ECA2_0021_09-a,2.369,0.770533333,ECA2_0021_09-a,ECA2_0021_09-a,4.67,11.06323,3.598390667
ECA2_0021_10-a,14.17,1.518333333,ECA2_0021_10-a,ECA2_0021_10-a,4.67,66.1739,7.090616667
ECA2_0022_01-a,3.589666667,0.782133333,ECA2_0022_01-a,ECA2_0022_01-a,4.67,16.76374333,3.652562667
ECA2_0022_02-a,9.197666667,0.552366667,ECA2_0022_02-a,ECA2_0022_02-a,4.67,42.95310333,2.579552333
ECA2_0022_03-a,4.215,0.324333333,ECA2_0022_03-a,ECA2_0022_03-a,4.67,19.68405,1.514636667
ECA2_0022_04-a,1.951333333,0.187666667,ECA2_0022_04-a,ECA2_0022_04-a,4.67,9.112726667,0.876403333
ECA2_0022_05-a,2.018,0.320633333,ECA2_0022_05-a,ECA2_0022_05-a,4.67,9.42406,1.497357667
ECA2_0022_06-a,1.930666667,0.129033333,ECA2_0022_06-a,ECA2_0022_06-a,4.67,9.016213333,0.602585667
ECA2_0022_07-a,3.746333333,0.380466667,ECA2_0022_07-a,ECA2_0022_07-a,4.67,17.49537667,1.776779333
ECA2_0022_08-a,5.024666667,0.211733333,ECA2_0022_08-a,ECA2_0022_08-a,4.67,23.46519333,0.988794667
ECA2_0022_09-a,2.805,0.238133333,ECA2_0022_09-a,ECA2_0022_09-a,4.67,13.09935,1.112082667
ECA2_0022_10-a,5.660666667,0.454333333,ECA2_0022_10-a,ECA2_0022_10-a,4.67,26.43531333,2.121736667
ECA2_0023_01-a,16.31,1.911666667,ECA2_0023_01-a,ECA2_0023_01-a,4.67,76.1677,8.927483333
ECA2_0023_02-a,5.778333333,0.471133333,ECA2_0023_02-a,ECA2_0023_02-a,4.67,26.98481667,2.200192667
ECA2_0023_03-a,14.04666667,1.641333333,ECA2_0023_03-a,ECA2_0023_03-a,4.67,65.59793333,7.665026667
ECA2_0023_05-a,31.23,Above_Range,ECA2_0023_05-a,ECA2_0023_05-a,4.67,145.8441,Above_Range
ECA2_0023_08-a,6.059,0.5732,ECA2_0023_08-a,ECA2_0023_08-a,4.67,28.29553,2.676844
ECA2_0023_09-a,4.495666667,0.3991,ECA2_0023_09-a,ECA2_0023_09-a,4.67,20.99476333,1.863797
ECA2_0023_10-a,24.52333333,1.352333333,ECA2_0023_10-a,ECA2_0023_10-a,4.67,114.5239667,6.315396667
ECA2_0024_01-a,20.82666667,1.708666667,ECA2_0024_01-a,ECA2_0024_01-a,4.67,97.26053333,7.979473333
ECA2_0024_05-a,7.050333333,0.4777,ECA2_0024_05-a,ECA2_0024_05-a,4.67,32.92505667,2.230859
ECA2_0024_06-a,5.407666667,0.355766667,ECA2_0024_06-a,ECA2_0024_06-a,4.67,25.25380333,1.661430333
ECA2_0024_07-a,7.403333333,0.6168,ECA2_0024_07-a,ECA2_0024_07-a,4.67,34.57356667,2.880456
ECA2_0024_08-a,4.569333333,0.237533333,ECA2_0024_08-a,ECA2_0024_08-a,4.67,21.33878667,1.109280667
ECA2_0024_09-a,6.532333333,2.016,ECA2_0024_09-a,ECA2_0024_09-a,4.67,30.50599667,9.41472
ECA2_0024_10-a,6.667,0.752066667,ECA2_0024_10-a,ECA2_0024_10-a,4.67,31.13489,3.512151333
ECA2_0026_01-a,5.161333333,0.567166667,ECA2_0026_01-a,ECA2_0026_01-a,4.67,24.10342667,2.648668333
ECA2_0026_02-a,8.068666667,0.9324,ECA2_0026_02-a,ECA2_0026_02-a,4.67,37.68067333,4.354308
ECA2_0026_03-a,11.00333333,1.532666667,ECA2_0026_03-a,ECA2_0026_03-a,4.67,51.38556667,7.157553333
ECA2_0026_04-a,10.08,1.484333333,ECA2_0026_04-a,ECA2_0026_04-a,4.67,47.0736,6.931836667
ECA2_0026_05-a,10.36333333,1.504,ECA2_0026_05-a,ECA2_0026_05-a,4.67,48.39676667,7.02368
ECA2_0026_06-a,10.56,1.690666667,ECA2_0026_06-a,ECA2_0026_06-a,4.67,49.3152,7.895413333
ECA2_0026_07-a,10.78333333,1.695,ECA2_0026_07-a,ECA2_0026_07-a,4.67,50.35816667,7.91565
ECA2_0026_08-a,10.76666667,1.726,ECA2_0026_08-a,ECA2_0026_08-a,4.67,50.28033333,8.06042
ECA2_0026_09-a,12.12,1.997666667,ECA2_0026_09-a,ECA2_0026_09-a,4.67,56.6004,9.329103333
ECA2_0026_10-a,13.59,2.370666667,ECA2_0026_10-a,ECA2_0026_10-a,4.67,63.4653,11.07101333
ECA2_0027_01-a,7.755666667,0.639533333,ECA2_0027_01-a,ECA2_0027_01-a,4.67,36.21896333,2.986620667
ECA2_0027_02-a,7.491,0.865133333,ECA2_0027_02-a,ECA2_0027_02-a,4.67,34.98297,4.040172667
ECA2_0027_03-a,19.82,1.515666667,ECA2_0027_03-a,ECA2_0027_03-a,4.67,92.5594,7.078163333
ECA2_0027_04-a,8.339,0.666133333,ECA2_0027_04-a,ECA2_0027_04-a,4.67,38.94313,3.110842667
ECA2_0027_05-a,4.859333333,1.234666667,ECA2_0027_05-a,ECA2_0027_05-a,4.67,22.69308667,5.765893333
ECA2_0027_06-a,15.04666667,1.859,ECA2_0027_06-a,ECA2_0027_06-a,4.67,70.26793333,8.68153
ECA2_0027_07-a,8.271333333,1.103,ECA2_0027_07-a,ECA2_0027_07-a,4.67,38.62712667,5.15101
ECA2_0027_08-a,12.33333333,1.635666667,ECA2_0027_08-a,ECA2_0027_08-a,4.67,57.59666667,7.638563333
ECA2_0027_09-a,6.447666667,0.681766667,ECA2_0027_09-a,ECA2_0027_09-a,4.67,30.11060333,3.183850333
ECA2_0027_10-a,16.14666667,1.081,ECA2_0027_10-a,ECA2_0027_10-a,4.67,75.40493333,5.04827
ECA2_0028_01-a,1.904666667,0.3314,ECA2_0028_01-a,ECA2_0028_01-a,4.67,8.894793333,1.547638
ECA2_0028_02-a,2.227333333,0.1413,ECA2_0028_02-a,ECA2_0028_02-a,4.67,10.40164667,0.659871
ECA2_0028_03-a,4.696333333,0.4426,ECA2_0028_03-a,ECA2_0028_03-a,4.67,21.93187667,2.066942
ECA2_0028_04-a,2.459666667,0.144133333,ECA2_0028_04-a,ECA2_0028_04-a,4.67,11.48664333,0.673102667
ECA2_0028_05-a,3.590666667,0.276233333,ECA2_0028_05-a,ECA2_0028_05-a,4.67,16.76841333,1.290009667
ECA2_0028_06-a,5.021666667,0.3121,ECA2_0028_06-a,ECA2_0028_06-a,4.67,23.45118333,1.457507
ECA2_0028_07-a,2.023,Below_Range,ECA2_0028_07-a,ECA2_0028_07-a,4.67,9.44741,Below_Range
ECA2_0028_08-a,2.250666667,Below_Range,ECA2_0028_08-a,ECA2_0028_08-a,4.67,10.51061333,Below_Range
ECA2_0028_09-a,3.922333333,0.2316,ECA2_0028_09-a,ECA2_0028_09-a,4.67,18.31729667,1.081572
ECA2_0028_10-a,2.604333333,0.173466667,ECA2_0028_10-a,ECA2_0028_10-a,4.67,12.16223667,0.810089333
ECA2_0029_01-a,18.11666667,1.385,ECA2_0029_01-a,ECA2_0029_01-a,4.67,84.60483333,6.46795
ECA2_0029_02-a,20.25,1.577333333,ECA2_0029_02-a,ECA2_0029_02-a,4.67,94.5675,7.366146667
ECA2_0029_03-a,11.63666667,0.934,ECA2_0029_03-a,ECA2_0029_03-a,4.67,54.34323333,4.36178
ECA2_0029_04-a,9.728,0.8125,ECA2_0029_04-a,ECA2_0029_04-a,4.67,45.42976,3.794375
ECA2_0029_05-a,10.01933333,Above_Range,ECA2_0029_05-a,ECA2_0029_05-a,4.67,46.79028667,Above_Range
ECA2_0029_06-a,9.262333333,0.883933333,ECA2_0029_06-a,ECA2_0029_06-a,4.67,43.25509667,4.127968667
ECA2_0029_07-a,28.22,1.750666667,ECA2_0029_07-a,ECA2_0029_07-a,4.67,131.7874,8.175613333
ECA2_0029_08-a,13.37666667,1.209333333,ECA2_0029_08-a,ECA2_0029_08-a,4.67,62.46903333,5.647586667
ECA2_0029_09-a,16.45,1.132666667,ECA2_0029_09-a,ECA2_0029_09-a,4.67,76.8215,5.289553333
ECA2_0029_10-a,10.36,Above_Range,ECA2_0029_10-a,ECA2_0029_10-a,4.67,48.3812,Above_Range
ECA2_0033_01-a,3.727333333,Above_Range,ECA2_0033_01-a,ECA2_0033_01-a,4.67,17.40664667,Above_Range
ECA2_0033_02-a,5.426666667,0.4715,ECA2_0033_02-a,ECA2_0033_02-a,4.67,25.34253333,2.201905
ECA2_0033_03-a,5.233333333,0.494,ECA2_0033_03-a,ECA2_0033_03-a,4.67,24.43966667,2.30698
